app_id,title,date_release,win,mac,linux,steam_deck
237850,Dreamfall Chapters,7/21/2017,TRUE,TRUE,TRUE,TRUE
268220,Meltdown,6/5/2014,TRUE,TRUE,TRUE,
274270,NOT A HERO,7/8/2016,TRUE,TRUE,TRUE,TRUE
281450,Disciples Sacred Lands Gold,10/7/2014,TRUE,,FALSE,TRUE
1259750,Tropico 6 - Spitter,4/23/2020,TRUE,TRUE,TRUE,TRUE
296870,Dreaming Sarah,3/12/2015,TRUE,FALSE,TRUE,TRUE
330180,Pix the Cat,1/29/2015,TRUE,TRUE,TRUE,TRUE
351920,Crazy Machines 3,10/18/2016,TRUE,FALSE,FALSE,TRUE
397210,Kanji Training Game,9/23/2015,TRUE,FALSE,FALSE,TRUE
402130,FlatOut 4: Total Insanity,4/4/2017,,FALSE,FALSE,TRUE
402710,Osiris: New Dawn,1/18/2023,TRUE,FALSE,FALSE,TRUE
410970,Master of Orion 1,8/25/2016,TRUE,TRUE,TRUE,TRUE
415200,Motorsport Manager,11/9/2016,TRUE,TRUE,TRUE,TRUE
410770,Roads of Rome,10/16/2015,TRUE,FALSE,FALSE,TRUE
254820,Ground Control Anthology,7/8/2015,TRUE,FALSE,FALSE,TRUE
284180,Magicians & Looters,7/1/2014,TRUE,FALSE,FALSE,TRUE
286380,Strata,5/29/2014,TRUE,TRUE,TRUE,TRUE
288220,Backstage Pass,8/22/2016,TRUE,TRUE,TRUE,TRUE
302690,Metal Dead,10/6/2014,TRUE,FALSE,FALSE,TRUE
320388,Raid Mode: Album Storage C,2/24/2015,TRUE,FALSE,FALSE,TRUE
339350,Choice of Robots,12/19/2014,TRUE,TRUE,TRUE,TRUE
342310,RIOT: Civil Unrest,2/12/2019,TRUE,TRUE,TRUE,TRUE
346500,Road Scars: Origins,4/3/2018,TRUE,FALSE,,TRUE
393831,Magicka 2: Three Cardinals Robe Pack,9/15/2015,TRUE,TRUE,TRUE,TRUE
414870,Super Mega Baseball 2,4/30/2018,TRUE,FALSE,FALSE,TRUE
419990,Ganbare! Super Strikers,7/26/2018,TRUE,TRUE,TRUE,TRUE
434041,Mordheim: City of the Damned - The Smuggler,2/4/2016,TRUE,FALSE,FALSE,TRUE
446600,Magi Trials,11/17/2016,TRUE,FALSE,FALSE,TRUE
451640,C14 Dating,4/22/2016,TRUE,TRUE,TRUE,TRUE
479010,Kodon,6/3/2016,TRUE,FALSE,FALSE,TRUE
494150,The Thrill of the Fight - VR Boxing,10/24/2019,TRUE,FALSE,FALSE,TRUE
1198740,Colony Siege,9/7/2020,TRUE,FALSE,FALSE,TRUE
35000,Mini Ninjas,9/8/2009,TRUE,FALSE,FALSE,TRUE
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,8/25/2009,TRUE,FALSE,FALSE,TRUE
39690,ArcaniA,10/15/2010,TRUE,FALSE,FALSE,TRUE
65400,Archon Classic,11/2/2010,TRUE,FALSE,FALSE,TRUE
208805,Tomb Raider: Pistol Silencer,3/26/2013,TRUE,,TRUE,TRUE
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,12/16/2014,TRUE,FALSE,FALSE,TRUE
274480,Drox Operative,2/18/2014,TRUE,TRUE,TRUE,TRUE
314000,Pool Nation FX Lite,12/7/2015,TRUE,FALSE,FALSE,TRUE
326410,Windward,5/12/2015,TRUE,TRUE,TRUE,TRUE
355920,Pixel Puzzles 2: Space,2/19/2016,TRUE,FALSE,FALSE,TRUE
406600,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),10/20/2015,TRUE,FALSE,FALSE,TRUE
940980,Phantasmat: The Dread of Oakville Collector's Edition,10/12/2018,TRUE,FALSE,FALSE,TRUE
433550,DARQ: Complete Edition,8/15/2019,TRUE,FALSE,FALSE,TRUE
436550,Homeworld: Deserts of Kharak - Soundtrack,1/20/2016,TRUE,TRUE,FALSE,TRUE
438450,3DF Zephyr Lite Steam Edition,2/2/2016,TRUE,FALSE,FALSE,TRUE
439500,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,3/29/2016,TRUE,FALSE,FALSE,TRUE
910320,Three Kingdoms 2019 阿达三国志2019 横版,9/18/2018,TRUE,,FALSE,TRUE
284750,Enigmatis: The Ghosts of Maple Creek,10/16/2014,TRUE,TRUE,TRUE,TRUE
298930,Darkness Within 1: In Pursuit of Loath Nolder,11/13/2014,TRUE,FALSE,FALSE,TRUE
302350,Tex Murphy: Under a Killing Moon,6/12/2014,TRUE,TRUE,TRUE,TRUE
308270,Buzz Aldrin's Space Program Manager,10/31/2014,TRUE,TRUE,FALSE,TRUE
317030,Fatty Bear's Birthday Surprise,10/23/2014,TRUE,TRUE,TRUE,TRUE
325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,12/11/2015,TRUE,FALSE,FALSE,TRUE
376980,Invisible Inc. Contingency Plan,11/12/2015,TRUE,TRUE,TRUE,TRUE
382400,Dungeons 2 - A Game of Winter,10/15/2015,TRUE,TRUE,TRUE,TRUE
388290,Just Cause™ 3 - Combat Buggy,12/1/2015,,FALSE,FALSE,TRUE
402260,Dead Secret,3/28/2016,TRUE,TRUE,FALSE,TRUE
429300,Sepia Tears,1/8/2016,TRUE,TRUE,TRUE,TRUE
435300,We Know the Devil,2/15/2016,TRUE,TRUE,FALSE,TRUE
450500,Ace of Seafood,4/8/2016,TRUE,FALSE,FALSE,TRUE
466546,The Phantom Limb Level Pack,11/15/2016,TRUE,FALSE,FALSE,TRUE
558240,Euro Truck Simulator 2 - Dragon Truck Design Pack,2/1/2017,TRUE,TRUE,TRUE,TRUE
563190,de Blob 2,6/22/2017,TRUE,FALSE,FALSE,TRUE
574310,The Mooseman,2/17/2017,TRUE,TRUE,TRUE,TRUE
929103,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,3/4/2019,TRUE,FALSE,FALSE,TRUE
939060,Farm Together - Supporters Pack,10/11/2018,TRUE,TRUE,TRUE,TRUE
520720,Dear Esther: Landmark Edition,2/14/2017,TRUE,TRUE,FALSE,TRUE
527420,Demon Hunter 3: Revelation,12/1/2016,TRUE,TRUE,TRUE,TRUE
529590,Please Don't Touch Anything 3D,12/7/2016,TRUE,TRUE,FALSE,TRUE
545600,Vigilantes,10/3/2018,TRUE,TRUE,TRUE,TRUE
555530,A-10C: Advanced Aircraft Training Qualification Campaign,2/23/2017,TRUE,FALSE,FALSE,TRUE
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,1/20/2017,TRUE,FALSE,FALSE,TRUE
610070,Rain World - Soundtrack,3/27/2017,FALSE,FALSE,FALSE,TRUE
657280,Rytmik Studio,11/15/2017,TRUE,TRUE,FALSE,TRUE
727980,Injustice™ 2 - Black Manta,11/14/2017,TRUE,FALSE,FALSE,TRUE
739210,My Coloring Book: Transport,11/21/2017,TRUE,TRUE,TRUE,TRUE
765410,Bean Battles,8/22/2018,TRUE,FALSE,FALSE,TRUE
765770,Forest Legends: The Call of Love Collector's Edition,12/20/2017,TRUE,FALSE,FALSE,TRUE
769750,Gravel Ice and Fire,3/28/2018,TRUE,FALSE,FALSE,TRUE
829960,MechWarrior Online™ Solaris 7 Hero Pack,4/17/2018,TRUE,FALSE,FALSE,TRUE
864610,Magic Realm: Online,11/22/2019,TRUE,FALSE,FALSE,TRUE
884420,The Last Wizard,8/3/2018,TRUE,TRUE,TRUE,TRUE
412790,Adventure Time: Magic Man's Head Games,4/5/2016,TRUE,FALSE,FALSE,TRUE
367120,Seduce Me the Otome,6/4/2015,TRUE,TRUE,TRUE,TRUE
395620,Ittle Dew 2+,11/15/2016,TRUE,TRUE,TRUE,TRUE
401628,Batman™: Arkham Knight - GCPD Lockdown,10/28/2015,TRUE,FALSE,FALSE,TRUE
457570,Camp Sunshine,10/27/2016,TRUE,TRUE,FALSE,TRUE
467760,Trapper's Delight,3/6/2018,TRUE,,FALSE,TRUE
480520,Street Fighter V - Capcom Pro Tour 2016 Pack,10/24/2017,TRUE,FALSE,FALSE,TRUE
522120,RWBY: Grimm Eclipse - JNPR,10/13/2016,TRUE,TRUE,FALSE,TRUE
358141,Halloween + Debut Costume Set,3/30/2015,,FALSE,FALSE,TRUE
542770,Castle Must Be Mine,7/13/2018,TRUE,FALSE,FALSE,
581270,Old Man's Journey,5/17/2017,TRUE,TRUE,FALSE,TRUE
583270,Cosmic Express,3/16/2017,TRUE,TRUE,TRUE,TRUE
589530,Hakuoki: Kyoto Winds,8/24/2017,TRUE,,,TRUE
620220,Catmaze,5/24/2018,TRUE,TRUE,TRUE,TRUE
622680,Mayhem in Single Valley,5/20/2021,TRUE,FALSE,FALSE,TRUE
640900,King Arthur's Gold: Flags of the World Heads Pack,6/13/2017,TRUE,FALSE,TRUE,TRUE
654220,Flash Point: Fire Rescue,3/29/2018,TRUE,TRUE,TRUE,TRUE
684450,Surviving the Aftermath,11/16/2021,TRUE,FALSE,FALSE,TRUE
686710,Shantae: Friends to the End,12/12/2017,TRUE,FALSE,FALSE,TRUE
696370,BROKE PROTOCOL: Online City RPG,8/26/2017,TRUE,FALSE,FALSE,TRUE
416420,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,3/14/2016,TRUE,FALSE,FALSE,TRUE
460120,Megadimension Neptunia VII,7/5/2016,TRUE,FALSE,FALSE,TRUE
460430,The Letter - Horror Visual Novel,7/24/2017,TRUE,TRUE,TRUE,TRUE
491492,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,9/6/2016,TRUE,FALSE,FALSE,TRUE
498310,RPG in a Box,5/10/2022,TRUE,TRUE,FALSE,TRUE
537770,Gal*Gun: Double Peace - 'Pheromone Z' Item,10/20/2016,TRUE,FALSE,FALSE,TRUE
550400,Delicious - Emily's Hopes and Fears,1/2/2017,TRUE,TRUE,FALSE,TRUE
568040,Macbat 64,3/17/2017,TRUE,FALSE,FALSE,TRUE
584096,Little Nightmares The Hideaway DLC,11/9/2017,TRUE,FALSE,FALSE,TRUE
588730,Majotori,3/28/2017,,TRUE,TRUE,TRUE
292050,Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,7/13/2015,TRUE,,FALSE,TRUE
623280,Dungeons & Dragons: Dark Alliance,6/21/2021,TRUE,FALSE,FALSE,TRUE
673130,AMID EVIL,6/20/2019,TRUE,FALSE,FALSE,TRUE
699180,Human-powered spacecraft,5/3/2018,TRUE,FALSE,FALSE,TRUE
711681,Dungeons 3 - Lord of the Kings,4/20/2018,TRUE,TRUE,TRUE,TRUE
732400,PlataGO! Super Platform Game Maker,6/13/2019,TRUE,FALSE,FALSE,TRUE
755790,Ring of Elysium,6/24/2019,TRUE,FALSE,FALSE,TRUE
758580,Grim Tales: The Wishes Collector's Edition,12/4/2017,TRUE,FALSE,FALSE,TRUE
758980,Poker Legends: Texas Hold'em Poker Tournaments,4/4/2018,TRUE,TRUE,FALSE,TRUE
316447,DW8XLCE - UNIQUE WEAPON PACK,8/6/2014,TRUE,FALSE,FALSE,TRUE
319017,Hyperdimension Neptunia Re;Birth1 Additional Content1,1/21/2015,TRUE,FALSE,FALSE,TRUE
528050,Tales of Berseria™ - Summer Holiday Costume Pack,1/31/2017,TRUE,FALSE,FALSE,TRUE
566530,Mass Exodus Redux,5/4/2017,TRUE,FALSE,FALSE,TRUE
567340,The Deal,2/17/2017,TRUE,FALSE,FALSE,TRUE
570770,古剑奇谭二(GuJian2),9/7/2017,TRUE,FALSE,FALSE,TRUE
573320,Underhero,9/19/2018,TRUE,TRUE,TRUE,TRUE
580640,End State,12/1/2022,TRUE,FALSE,FALSE,TRUE
599610,Lost Words: Beyond the Page,4/6/2021,TRUE,FALSE,FALSE,TRUE
603330,Blasted Road Terror,4/18/2018,TRUE,FALSE,FALSE,TRUE
605990,Heart's Medicine - Hospital Heat,5/23/2017,TRUE,TRUE,FALSE,TRUE
358370,Terminal Velocity,5/5/2014,,TRUE,FALSE,TRUE
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,10/7/2017,TRUE,FALSE,FALSE,TRUE
672630,Academia : School Simulator,1/28/2021,TRUE,TRUE,FALSE,TRUE
716710,東方憑依華　～ Antinomy of Common Flowers.,1/5/2018,TRUE,FALSE,,TRUE
727910,Titanic: The Experience,10/30/2017,TRUE,,FALSE,TRUE
728300,F-15C: The Georgian War Campaign,1/12/2018,TRUE,FALSE,FALSE,TRUE
734740,100% Orange Juice - Core Voice Pack 1,10/26/2017,TRUE,FALSE,FALSE,TRUE
746820,Tempest - Jade Sea,2/15/2018,TRUE,TRUE,FALSE,TRUE
779280,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,1/12/2018,TRUE,FALSE,FALSE,TRUE
815450,Cardinal Cross,7/9/2018,TRUE,TRUE,TRUE,TRUE
448240,Hybrid Animals,8/29/2016,TRUE,FALSE,FALSE,TRUE
453400,Squad - Original Soundtrack Vol. 1 & 2,4/29/2016,FALSE,FALSE,FALSE,TRUE
453990,Mibibli's Quest,8/4/2016,TRUE,TRUE,FALSE,TRUE
463720,Goat Simulator: Waste of Space,5/26/2016,TRUE,TRUE,TRUE,TRUE
465720,Demon Hunter 2: New Chapter,7/21/2016,TRUE,TRUE,TRUE,TRUE
470210,Rocketbirds 2 Evolution,1/26/2017,TRUE,FALSE,FALSE,TRUE
493080,Card Quest,11/7/2017,TRUE,TRUE,FALSE,TRUE
497780,Recursed,9/30/2016,TRUE,TRUE,TRUE,TRUE
525480,.hack//G.U. Last Recode,11/3/2017,TRUE,FALSE,FALSE,TRUE
530595,Defense Coin & Madhouse Mode Unlock,12/11/2017,TRUE,FALSE,FALSE,TRUE
544390,NITE Team 4 - Military Hacking Division,2/26/2019,TRUE,TRUE,FALSE,TRUE
554820,VideoPad Video Editor,12/1/2016,TRUE,TRUE,FALSE,TRUE
359496,Lady & Trish Costumes,6/23/2015,TRUE,,FALSE,TRUE
6880,Just Cause,3/15/2007,TRUE,FALSE,FALSE,TRUE
566540,Labyrinth of Refrain: Coven of Dusk,9/18/2018,TRUE,,FALSE,TRUE
582500,We Were Here,2/3/2017,TRUE,TRUE,FALSE,TRUE
708760,Social Club VR : Casino Nights,6/21/2018,TRUE,,FALSE,TRUE
720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,2/13/2018,TRUE,FALSE,FALSE,TRUE
756440,Your Bunny Wrote,12/3/2017,TRUE,FALSE,FALSE,TRUE
758480,Ukrainian ball in search of gas,12/8/2017,TRUE,FALSE,FALSE,TRUE
826540,Audio Trip,12/19/2022,TRUE,FALSE,FALSE,TRUE
575940,The Tenth Line,3/17/2017,TRUE,TRUE,FALSE,TRUE
589860,SoulSet,2/7/2017,TRUE,TRUE,TRUE,TRUE
604240,Shotgun Farmers: Grow Your Guns,3/8/2019,TRUE,TRUE,TRUE,TRUE
605920,VOLTED,7/10/2018,TRUE,FALSE,FALSE,TRUE
613230,Planescape: Torment: Enhanced Edition Official Soundtrack,4/11/2017,,FALSE,FALSE,TRUE
617160,Home Sweet Home,9/26/2017,TRUE,FALSE,FALSE,TRUE
645500,Cat Sorter VR,8/29/2017,TRUE,FALSE,FALSE,TRUE
684050,Achievement Idler: Black,4/13/2018,TRUE,FALSE,FALSE,TRUE
704300,Bartender VR Simulator,2/9/2018,TRUE,FALSE,FALSE,TRUE
736580,CPUCores :: Network Monitor Lite,10/26/2018,TRUE,FALSE,FALSE,TRUE
744680,Neverwinter Nights: Heroes of Neverwinter,3/27/2018,TRUE,,TRUE,TRUE
749840,The Boogie Man,2/12/2018,TRUE,FALSE,FALSE,TRUE
786990,SpellKeeper,4/3/2018,TRUE,TRUE,FALSE,TRUE
801980,Kingdom Come: Deliverance – Artbook,2/14/2018,TRUE,FALSE,FALSE,TRUE
2277010,Postmouse Soundtrack,1/30/2023,FALSE,FALSE,FALSE,TRUE
803600,Disgaea 5 Complete,10/22/2018,TRUE,FALSE,FALSE,TRUE
824720,Pure Rock Crawling,4/11/2018,TRUE,FALSE,FALSE,TRUE
834760,Robot Wants It All,4/4/2019,TRUE,FALSE,TRUE,TRUE
850450,Escape First,5/10/2018,TRUE,FALSE,FALSE,TRUE
1600150,Tiny Bunny: Full Soundtrack,4/23/2021,,FALSE,FALSE,TRUE
1568680,DJMAX RESPECT V - Portable 3 PACK,4/18/2021,TRUE,FALSE,FALSE,TRUE
55100,Homefront,3/14/2011,TRUE,,FALSE,TRUE
208292,Train Simulator: Southern Pacific Cab Forward Loco Add-On,8/23/2012,TRUE,FALSE,FALSE,TRUE
221910,The Stanley Parable,10/17/2013,TRUE,TRUE,TRUE,TRUE
222573,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,4/28/2016,TRUE,FALSE,FALSE,
260690,Dark Fall: The Journal,12/3/2013,TRUE,FALSE,FALSE,TRUE
267780,Talisman - The Highland Expansion,3/6/2015,TRUE,TRUE,FALSE,TRUE
287900,Pro Pinball Ultra,7/21/2016,TRUE,TRUE,TRUE,TRUE
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,5/15/2014,TRUE,TRUE,TRUE,TRUE
296470,Mount Your Friends,7/29/2014,TRUE,FALSE,FALSE,TRUE
343370,SLAMMED!,1/30/2015,TRUE,TRUE,TRUE,TRUE
350640,Sherlock Holmes: The Devil's Daughter,6/10/2016,TRUE,FALSE,FALSE,TRUE
353850,Reassembly Soundtrack,3/2/2015,FALSE,FALSE,FALSE,TRUE
358190,Blake Stone: Aliens of Gold,5/5/2015,TRUE,,FALSE,
358220,Mystic Towers,5/5/2014,TRUE,TRUE,FALSE,TRUE
929480,Hatsune Miku VR - 5 songs pack 1,10/2/2018,TRUE,FALSE,FALSE,TRUE
319810,RER2 Episode Two: Contemplation,3/3/2015,TRUE,FALSE,FALSE,TRUE
360650,12 Labours of Hercules III: Girl Power,8/7/2015,TRUE,TRUE,TRUE,TRUE
365380,Battle Brothers - Soundtrack,3/24/2017,FALSE,FALSE,FALSE,TRUE
215100,Ragnarok Online,10/31/2013,TRUE,FALSE,FALSE,TRUE
6040,The Dig®,7/8/2009,TRUE,TRUE,FALSE,TRUE
3920,Sid Meier's Pirates!,7/11/2005,TRUE,FALSE,FALSE,TRUE
15920,Luxor 2,6/10/2008,TRUE,FALSE,FALSE,TRUE
25010,Lugaru HD,10/8/2010,TRUE,TRUE,TRUE,TRUE
31900,Nancy Drew®: The Creature of Kapu Cave,7/17/2009,TRUE,FALSE,FALSE,TRUE
31220,Sam & Max: The Devil’s Playhouse,4/15/2010,TRUE,TRUE,FALSE,TRUE
206690,iBomber Defense Pacific,3/1/2012,,TRUE,TRUE,TRUE
213350,MDK2 HD,7/30/2012,TRUE,FALSE,FALSE,TRUE
65270,Demolition Company Gold Edition,8/4/2011,TRUE,FALSE,FALSE,TRUE
224960,Tomb Raider I,11/28/2012,TRUE,FALSE,FALSE,TRUE
65600,Gothic 3: Forsaken Gods Enhanced Edition,3/22/2011,TRUE,FALSE,FALSE,TRUE
33180,Zombie Shooter 2,11/18/2009,TRUE,FALSE,FALSE,TRUE
246300,Paranormal,9/12/2013,TRUE,TRUE,FALSE,TRUE
914890,Nine Noir Lives,9/7/2022,TRUE,TRUE,TRUE,TRUE
920567,Resident Evil 2 - Original Ver. Soundtrack Swap,1/24/2019,TRUE,FALSE,FALSE,TRUE
971690,Cake Bash,10/14/2020,TRUE,,FALSE,TRUE
984470,Big Dipper,1/7/2019,TRUE,TRUE,TRUE,TRUE
998790,Piczle Lines DX+α,3/21/2019,TRUE,FALSE,FALSE,TRUE
1016770,Interrogation: You will be deceived,12/5/2019,TRUE,TRUE,TRUE,TRUE
1046230,Soccer Player Simulator,3/27/2019,TRUE,FALSE,FALSE,TRUE
1054340,Logic World,10/22/2021,TRUE,TRUE,TRUE,TRUE
1072480,The Fisherman - Fishing Planet,10/17/2019,TRUE,FALSE,FALSE,TRUE
1087760,The Gunk,4/29/2022,TRUE,FALSE,FALSE,TRUE
1096410,Vampire: The Masquerade - Coteries of New York,12/11/2019,TRUE,TRUE,TRUE,TRUE
1101930,Monsters of Little Haven,7/9/2019,,FALSE,FALSE,TRUE
1109050,Tales of Arise - Pre-Order Bonus Pack,1/27/2022,TRUE,FALSE,FALSE,TRUE
1796170,Bunny e-Shop  The Art of the Game,12/16/2021,TRUE,TRUE,TRUE,TRUE
793450,Desecration of Wings,3/16/2018,,FALSE,FALSE,TRUE
815150,Knight Bewitched,4/18/2018,TRUE,TRUE,FALSE,TRUE
843430,Righty Tighty XL,5/14/2018,TRUE,TRUE,TRUE,TRUE
846800,Diner Bros,7/6/2018,TRUE,FALSE,FALSE,TRUE
961490,Travis Strikes Again: No More Heroes Complete Edition,10/17/2019,TRUE,FALSE,FALSE,TRUE
382210,Blood Bowl 2 - Lizardmen,11/3/2015,TRUE,TRUE,FALSE,TRUE
848500,Sniper Strike: Special Ops,7/27/2018,TRUE,FALSE,FALSE,TRUE
853480,Pestis,5/10/2018,TRUE,FALSE,FALSE,TRUE
891170,The Witch & The 66 Mushrooms,11/7/2020,TRUE,FALSE,FALSE,TRUE
917150,Godhood,8/11/2020,TRUE,FALSE,FALSE,TRUE
917190,TerraTech - Official Soundtrack,8/10/2018,FALSE,FALSE,FALSE,TRUE
929100,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,9/24/2019,TRUE,FALSE,FALSE,TRUE
931000,URUZ 'Return of The Er Kishi',10/2/2020,TRUE,FALSE,FALSE,TRUE
976920,Dance of Death: Du Lac & Fey,4/5/2019,TRUE,FALSE,FALSE,TRUE
987270,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,12/27/2018,TRUE,FALSE,FALSE,TRUE
992050,Oik 5,1/24/2019,TRUE,FALSE,FALSE,TRUE
1011900,Mirror: Enchanting Reflections,1/17/2019,,TRUE,FALSE,TRUE
1086481,Hearts of Iron IV: Radio Pack,6/4/2019,TRUE,TRUE,TRUE,TRUE
1536700,Hidden Through Time - Road to Rome,4/22/2021,TRUE,TRUE,FALSE,TRUE
215004,Victoria II: Interwar Engineer Unit,4/22/2013,TRUE,FALSE,FALSE,TRUE
919640,Steel Division 2,6/20/2019,TRUE,FALSE,FALSE,TRUE
774791,Surgeon Simulator 2,9/2/2021,TRUE,FALSE,FALSE,TRUE
783120,HELLO LADY!,6/29/2018,TRUE,FALSE,FALSE,TRUE
818960,TAYAL,10/9/2018,TRUE,FALSE,FALSE,TRUE
820540,Bloodroots,3/12/2021,,FALSE,FALSE,TRUE
837861,Alien Shooter - The Experiment,4/8/2019,TRUE,FALSE,FALSE,TRUE
896640,Dead In Vinland - The Vallhund,9/19/2018,TRUE,TRUE,FALSE,TRUE
933610,Euro Truck Simulator 2 - Krone Trailer Pack,9/17/2018,TRUE,TRUE,TRUE,TRUE
933940,假如我是人工智能 Big Brother Is Shaping You,4/12/2019,TRUE,TRUE,FALSE,TRUE
946780,MOMO.EXE 2,10/5/2018,TRUE,TRUE,TRUE,TRUE
958320,A Front Too Far: Normandy,12/20/2018,TRUE,TRUE,TRUE,TRUE
959410,The Endless Empty,11/3/2018,TRUE,FALSE,FALSE,TRUE
962630,Transient: Extended Edition,10/28/2020,TRUE,FALSE,FALSE,TRUE
971070,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,11/2/2018,TRUE,FALSE,FALSE,TRUE
976900,Lumberhill,6/13/2021,TRUE,FALSE,FALSE,TRUE
1015480,DrumBeats VR,2/1/2019,,FALSE,FALSE,TRUE
1032430,Blood Trail,3/27/2019,TRUE,FALSE,FALSE,TRUE
1036760,Northgard - Svardilfari Clan of the Horse,4/23/2019,TRUE,TRUE,TRUE,TRUE
1038280,Nobodies: Murder Cleaner,9/30/2019,TRUE,TRUE,TRUE,TRUE
939790,Royal Alchemist,4/30/2020,TRUE,TRUE,TRUE,TRUE
856210,bit Dungeon III,5/3/2019,TRUE,FALSE,FALSE,TRUE
868420,Just Cause™ 4: Deathstalker Scorpion Pack,12/4/2018,TRUE,FALSE,,TRUE
885440,Easy Audio Visualization,7/21/2018,TRUE,FALSE,FALSE,TRUE
888850,NTBSS: Master Character Training Pack - Jiraiya,10/4/2018,TRUE,FALSE,FALSE,TRUE
895600,Mojo,8/3/2018,TRUE,FALSE,FALSE,TRUE
938220,TAPSONIC BOLD,3/29/2019,,FALSE,FALSE,TRUE
938490,Syrian Warfare: Battlefields,10/22/2018,TRUE,FALSE,,TRUE
964230,FUTURE GPX CYBER FORMULA SIN VIER,12/11/2018,TRUE,FALSE,FALSE,TRUE
994910,Poker Master,9/23/2020,TRUE,FALSE,FALSE,TRUE
996450,7th Sea: A Pirate's Pact,12/14/2018,TRUE,TRUE,TRUE,TRUE
